time,open,high,low,close
2002-10-23,39.62339011,39.83377979,39.35689183,39.4270264
2002-10-24,39.34754586,39.85715642,39.31014325,39.77300522
2002-10-25,39.90391436,40.00209153,39.81039848,39.91793566
2002-10-28,40.00209153,40.03949414,39.83377979,39.86182707
2002-10-29,40.12365469,40.62390993,40.10027338,40.38079296
2002-10-30,40.38079296,40.5257234,40.24053785,40.36676698
2002-10-31,40.23118252,40.60988395,40.21715654,40.54910471
2002-11-01,40.52977688,40.82564425,40.03665677,40.37949265
2002-11-04,40.14467355,40.27147587,40.03665677,40.20103483
2002-11-05,40.20103483,40.20103483,39.96151465,40.04604953
2002-11-06,39.94272913,40.44993838,39.87697978,40.20572652
2002-11-07,40.88200553,41.20135951,40.78808259,41.20135951
2002-11-08,41.51601241,41.63342196,41.30467991,41.53480263
2002-11-11,41.58646283,41.76022897,41.51601241,41.76022897
2002-11-12,41.86824106,41.86824106,41.50192796,41.52071349
2002-11-13,41.53949901,41.65221218,41.30938099,41.60994944
2002-11-14,41.16378376,41.16378376,40.74580576,40.74580576
2002-11-15,40.64248535,40.96654041,40.51098665,40.91018382
2002-11-18,40.86791638,41.15439569,40.83974279,41.09334272
2002-11-19,41.30467991,41.43617861,41.09803441,41.24363164
2002-11-20,41.42208946,41.43148223,40.76929236,40.83974279
2002-11-21,40.62370452,40.62370452,40.32313607,40.445242
2002-11-22,40.54386602,40.57204432,40.33252883,40.40766625
2002-11-25,40.38888542,40.56734793,40.29495778,40.33252883
2002-11-26,40.48281306,40.86791638,40.45932645,40.83974279
2002-11-27,40.50629497,40.54386602,39.90046638,39.91924722
2002-11-29,39.99438933,40.21511928,39.98499656,40.17754823
2002-12-02,39.79986327,40.29051594,39.7007835,40.21503962
2002-12-03,40.43205645,40.43205645,40.15842059,40.27164922
2002-12-04,40.52640892,40.57359223,40.36128855,40.47923504
2002-12-05,40.23390635,40.7056923,40.22446591,40.58302795
2002-12-06,41.04537819,41.08783893,40.46035889,40.65379585
2002-12-09,40.66794942,40.97461501,40.65379585,40.88024839
2002-12-10,40.86138167,41.01234845,40.80948521,40.98876387
2002-12-11,41.11614137,41.35203434,41.02651147,41.26240445
2002-12-12,41.07368535,41.32845448,41.07368535,41.22465685
2002-12-13,41.11142822,41.12086394,40.82363879,40.82363879
2002-12-16,40.99819488,40.99819488,40.49810648,40.51697792
2002-12-17,40.71512802,40.73872204,40.42261601,40.51697792
2002-12-18,40.80004949,40.89912454,40.69153872,40.83307451
2002-12-19,40.951021,41.27655803,40.88024839,41.19635441
2002-12-20,41.15388896,41.30957833,41.11614137,41.22465685
2002-12-23,41.21522113,41.23408785,40.69153872,41.23408785
2002-12-24,41.51716415,41.55490702,41.44167839,41.46526769
2002-12-26,41.46998083,41.5454713,41.38978194,41.5454713
2002-12-27,41.77664642,42.00310368,41.64926421,42.00310368
2002-12-30,41.94176679,42.10218345,41.8143893,42.10218345
2002-12-31,42.17628652,42.35646627,41.8775722,41.99611151
2003-01-02,41.58358997,41.67841668,40.87710043,40.91028669
2003-01-03,40.84864151,41.03356283,40.69691593,41.00511814
2003-01-06,40.85812939,40.91502352,40.68743279,40.89606197
2003-01-07,40.86761254,41.13314059,40.85812939,41.04305072
2003-01-08,41.19478103,41.31806192,41.14736531,41.24694307
2003-01-09,40.85812939,40.85812939,40.31284857,40.45510048
2003-01-10,40.73959008,40.73959008,40.36026429,40.55940559
2003-01-13,40.55940559,40.71588222,40.49302358,40.6257876
2003-01-14,40.77752266,40.91028669,40.75856112,40.76803952
2003-01-15,40.91028669,41.10943273,40.87235411,40.96718082
2003-01-16,40.95770241,41.06202175,40.59734291,41.02408443
2003-01-17,41.29910037,41.36548238,41.21848416,41.22797204
2003-01-21,41.19478103,41.46505066,41.15684846,41.46505066
2003-01-22,41.57410209,41.67841668,41.49824167,41.66893827
2003-01-23,41.40341496,41.58358997,41.39392708,41.46505066
2003-01-24,41.602561,41.93446633,41.602561,41.71161243
2003-01-27,41.67841668,41.74479869,41.48875852,41.55987737
2003-01-28,41.55987737,41.62152255,41.29910037,41.55987737
2003-01-29,41.64523041,41.66893827,41.24219676,41.33228663
2003-01-30,41.34651135,41.67841668,41.29910037,41.64049358
2003-01-31,41.67841668,41.82541491,41.50772007,41.75428658
2003-02-03,41.71505634,41.82925291,41.54376148,41.81497834
2003-02-04,42.04812968,42.06239949,41.92441672,42.00054777
2003-02-05,41.98151501,42.20514996,41.60085501,41.63892053
2003-02-06,41.79594558,41.99578482,41.77214987,41.97675682
2003-02-07,41.76263825,42.11950253,41.69602358,42.07192063
2003-02-10,41.92917491,42.06239949,41.72457272,41.77691282
2003-02-11,41.68175376,41.82925291,41.60085501,41.76739644
2003-02-12,41.77691282,41.9339331,41.71505634,41.91490034
2003-02-13,42.00054777,42.43353835,41.95296587,42.14329825
2003-02-14,42.01482234,42.04812968,41.6865072,41.78167101
2003-02-18,41.66271624,41.86256025,41.55803605,41.8340111
2003-02-19,42.05764606,42.20514996,41.99103139,42.11950253
2003-02-20,42.03385511,42.30030902,42.03385511,42.26225301
2003-02-21,42.1385353,42.21466635,41.97200339,42.01482234
2003-02-24,42.29079739,42.30030902,42.16708444,42.21466635
2003-02-25,42.53821854,42.65717331,42.34789568,42.40975216
2003-02-26,42.52870692,42.70475997,42.41926378,42.70475997
2003-02-27,42.5667772,42.8189613,42.49539959,42.77612807
2003-02-28,42.67144788,43.08065226,42.62387073,43.04734969
2003-03-03,42.98541037,43.20033742,42.94242496,43.10004291
2003-03-04,43.04750041,43.20033742,42.99496269,43.12869507
2003-03-05,43.28153209,43.28630824,43.00451022,43.27198455
2003-03-06,43.24809899,43.31018425,43.01406731,43.10481429
2003-03-07,43.32929365,43.36272198,43.00929116,43.25287515
2003-03-10,43.37227907,43.47735451,43.31018425,43.47735451
2003-03-11,43.45825466,43.53944455,43.33406981,43.40093601
2003-03-12,43.42481679,43.63496768,43.40571216,43.55854918
2003-03-13,43.05704795,43.17168048,42.75615485,42.75615485
2003-03-14,42.93764403,43.04272425,42.80391642,42.96631052
2003-03-17,43.23377052,43.23377052,42.44092851,42.45048082
2003-03-18,42.48869485,42.60331784,42.03495041,42.04927888
2003-03-19,42.04927888,42.0636169,41.71017653,41.73883347
2003-03-20,41.94421299,42.00629825,41.43793082,41.67196728
2003-03-21,41.51435411,41.57644414,41.09882847,41.09882847
2003-03-24,41.6003297,41.83913754,41.48092578,41.74838578
2003-03-25,41.86300877,41.94421299,41.50479702,41.70062422
2003-03-26,41.67196728,41.86300877,41.67196728,41.78659981
2003-03-27,41.91077511,41.96808899,41.71017653,41.81525198
2003-03-28,41.99196978,42.06838828,41.89644664,41.91077511
2003-03-31,42.17346373,42.47435683,42.17346373,42.46002836
2003-04-01,42.40147641,42.58854177,42.16164902,42.33912608
2003-04-02,42.04173533,42.06572287,41.86426787,41.8978485
2003-04-03,41.84987822,42.0081643,41.7971162,41.87386096
2003-04-04,41.75874382,41.87386096,41.67240596,41.75394727
2003-04-07,41.35583382,41.66281287,41.21193739,41.65802111
2003-04-08,41.75394727,42.01296084,41.72517278,41.99377465
2003-04-09,41.92182164,42.14246763,41.81150584,42.11848489
2003-04-10,42.08970561,42.13767588,41.8978485,41.92182164
2003-04-11,41.64363147,41.88345885,41.53330608,41.85466998
2003-04-14,41.77793481,41.78272656,41.59086945,41.73955763
2003-04-15,41.88825061,41.98418156,41.74914593,41.96500016
2003-04-16,41.98418156,42.16164902,41.95540227,42.13767588
2003-04-17,42.32474124,42.40147641,42.11368834,42.20482755
2003-04-21,41.96019882,42.12807799,41.85466998,42.11368834
2003-04-22,42.28156272,42.33432474,42.02735049,42.08970561
2003-04-23,42.10409525,42.21441105,42.01776219,42.17603867
2003-04-24,42.40147641,42.68448231,42.40147641,42.55497073
2003-04-25,42.56936037,42.73724434,42.53577974,42.65090168
2003-04-28,42.73244299,42.73244299,42.58375001,42.58375001
2003-04-29,42.46383632,42.57895347,42.36311362,42.5118018
2003-04-30,42.58854177,42.93869454,42.55497073,42.90511871
2003-05-01,43.01264643,43.20553307,42.8197646,42.92584961
2003-05-02,42.94513779,42.94996466,42.56419619,42.58831124
2003-05-05,42.58348437,42.85351892,42.53044187,42.81493774
2003-05-06,42.83905279,43.10908252,42.68474733,43.02711256
2003-05-07,43.39841007,43.55753758,43.31161807,43.5286053
2003-05-08,43.68773763,43.83238935,43.53342735,43.63469513
2003-05-09,43.54307144,43.6973769,43.49485098,43.67808871
2003-05-12,43.94812327,43.97223349,43.7504194,43.95294049
2003-05-13,43.83238935,44.05903031,43.79863985,44.04939104
2003-05-14,44.28084441,44.83537965,44.17958145,44.7244726
2003-05-15,44.65214674,45.11988516,44.65214674,44.8643071
2003-05-16,45.07648193,45.21149438,44.82091351,45.19221102
2003-05-19,45.3802708,45.44296221,44.90771033,45.03790074
2003-05-20,44.9173496,45.70334785,44.90288829,45.70334785
2003-05-21,45.44777944,46.12768786,45.38509284,45.69852581
2003-05-22,45.85765813,46.14697604,45.76120758,46.10357763
2003-05-23,46.18073036,46.39290519,46.11804377,46.21931155
2003-05-27,46.10839968,46.15180291,45.38509284,45.38509284
2003-05-28,45.27900302,45.39473694,44.99450715,45.30794494
2003-05-29,45.47188966,45.71299194,45.36146482,45.70334785
2003-05-30,45.54422035,45.68406449,45.31276216,45.61655585
2003-06-02,45.46081835,45.46081835,45.07826566,45.28164326
2003-06-03,45.40270424,45.79978909,45.37850173,45.64482619
2003-06-04,45.74168466,45.86274564,45.54313981,45.78041449
2003-06-05,46.10002031,46.18718422,45.42207884,45.42207884
2003-06-06,45.37365445,45.59155936,45.21869639,45.58672177
2003-06-09,45.85789836,45.94506226,45.64967348,45.89179543
2003-06-10,46.04191104,46.45351352,46.03707345,46.43898621
2003-06-11,46.60847642,46.77796663,46.34214227,46.38088178
2003-06-12,46.54068227,46.8409135,46.49225304,46.74406471
2003-06-13,46.93775744,47.10724765,46.85543597,47.05881841
2003-06-16,47.21378131,47.29126033,46.61331402,46.61331402
2003-06-17,46.47288812,46.50243184,46.19686425,46.24529349
2003-06-18,46.03222616,46.03222616,45.6157764,45.65451591
2003-06-19,45.49956271,45.7513647,45.27680566,45.56735685
2003-06-20,45.47049839,45.54313981,45.04921103,45.39786664
2003-06-23,45.43127947,45.72714766,45.29133298,45.66904323
2003-06-24,45.59155936,46.09033059,45.52376522,46.09033059
2003-06-25,46.20655397,46.24045589,45.25259347,45.35428469
2003-06-26,45.15574469,45.15574469,44.60854907,44.74413252
2003-06-27,44.81677395,44.81677395,44.33253004,44.58434171
2003-06-30,44.51170028,44.80224663,44.3954769,44.79256175
2003-07-01,44.79395915,44.95924232,44.4828562,44.57035877
2003-07-02,44.33217057,44.75508101,44.28842172,44.68216139
2003-07-03,44.57521975,44.5800856,44.04051641,44.04051641
2003-07-07,43.88496008,44.03565057,43.7585745,43.7585745
2003-07-08,43.95786997,43.98217975,43.56899614,43.79746723
2003-07-09,44.00648467,44.08426041,43.80232336,43.9384309
2003-07-10,44.08426041,44.11342631,43.80718434,43.92384795
2003-07-11,43.89468204,44.13286538,43.85093805,44.13286538
2003-07-14,44.07939456,44.17175811,43.56899614,43.62732795
2003-07-15,43.52524243,43.68079877,42.48499194,42.60651653
2003-07-16,42.48985778,43.12664663,42.36346734,42.84956571
2003-07-17,42.45096991,42.79609489,42.3780503,42.71832401
2003-07-18,42.60651653,42.75721674,42.50444073,42.6308263
2003-07-21,42.53360663,42.58222133,41.6343198,41.72668335
2003-07-22,41.78987614,41.9794545,41.53224401,41.9308398
2003-07-23,42.19333778,42.31486237,41.99889357,42.07181319
2003-07-24,41.75584439,41.84334696,41.58571483,41.70237357
2003-07-25,41.79473712,42.10584007,41.51279521,41.59057581
2003-07-28,41.4350292,41.45932439,41.02669685,41.0315627
2003-07-29,40.91975521,41.48850002,40.47254472,40.47254472
2003-07-30,40.70588165,41.18225319,40.62324493,40.92948204
2003-07-31,40.68157187,40.6912987,39.97186827,40.32185909
2003-08-01,40.09136829,40.42830177,40.03276458,40.29157118
2003-08-04,40.27692635,40.63828578,40.21344917,40.63828578
2003-08-05,40.63340743,40.67246354,39.94486634,40.05718076
2003-08-06,40.28669282,40.90686373,40.22321076,40.84826002
2003-08-07,40.92151344,41.04359433,40.59873645,41.01917815
2003-08-08,41.18520815,41.40494887,40.84826002,40.85314814
2003-08-11,40.79943255,40.8092039,40.48690548,40.64805713
2003-08-12,40.73595049,40.84826002,40.43318989,40.45761095
2003-08-13,40.14019576,40.21344917,39.64698897,39.67628839
2003-08-14,39.76906986,40.09136829,39.51025838,40.06694723
2003-08-15,40.14019576,40.28669282,39.99369381,40.04253105
2003-08-18,40.18902811,40.33553006,40.0474094,40.228094
2003-08-19,40.311109,40.84826002,40.28669282,40.84826002
2003-08-20,40.93616314,40.95569609,40.40389536,40.62851931
2003-08-21,40.56015401,40.7506002,40.24762694,40.5308546
2003-08-22,40.50643842,40.9459345,40.48201736,40.71153431
2003-08-25,40.68712302,40.79454443,40.16461194,40.394124
2003-08-26,40.26227665,40.71153431,40.19879947,40.71153431
2003-08-27,40.66270196,40.66270196,40.34040841,40.52597625
2003-08-28,40.64316901,41.00941168,40.64316901,40.9459345
2003-08-29,40.98987873,41.0142998,40.71641755,40.84826002
2003-09-02,41.02091969,41.03072489,40.2410121,40.2508271
2003-09-03,40.45879624,40.45879624,40.16253623,40.31459273
2003-09-04,40.46174908,40.56966015,40.29987758,40.54022005
2003-09-05,40.90809868,41.24655192,40.79528747,41.23674673
2003-09-08,41.02091969,41.42313366,40.81000261,40.81000261
2003-09-09,40.96696416,41.1729762,40.67069924,41.10430552
2003-09-10,41.1533511,41.54575987,41.11412052,41.52122973
2003-09-11,41.32993284,41.38879832,41.10430552,41.25146187
2003-09-12,41.70272142,41.87930316,41.42313366,41.53594487
2003-09-15,41.4476589,41.63895579,41.25636202,41.47218415
2003-09-16,41.38389328,41.4476589,41.1533511,41.40841852
2003-09-17,41.55556997,41.96759403,41.43784881,41.9234486
2003-09-18,42.01173456,42.01173456,41.6095255,41.95287889
2003-09-19,42.01173456,42.19813131,41.9332636,42.00192937
2003-09-22,41.69291132,41.78119729,41.3152226,41.66838608
2003-09-23,41.63405074,41.95777903,41.51632958,41.95287889
2003-09-24,41.95777903,42.42376844,41.85968297,42.31585247
2003-09-25,42.33056762,42.53657965,42.25698698,42.52676955
2003-09-26,42.64449071,42.91427328,42.58710165,42.90936333
2003-09-29,42.6837311,42.89464818,42.50714936,42.56600994
2003-09-30,42.673921,43.28705205,42.65430571,43.27233691
2003-10-01,43.09840806,43.31020103,43.02453001,43.10825913
2003-10-02,42.77332293,43.0737804,42.55659458,42.91123784
2003-10-03,42.38420587,42.45808886,41.91628523,42.00986049
2003-10-06,41.92613137,42.25613711,41.90642924,42.19211011
2003-10-07,42.08867393,42.14778525,41.68478028,41.70448241
2003-10-08,41.5961207,41.85717391,41.5468703,41.69462642
2003-10-09,41.33506748,41.43850366,41.20207318,41.3990994
2003-10-10,41.62074836,41.7340356,41.52223771,41.64537602
2003-10-13,41.5468703,41.62074836,41.48283345,41.48283345
2003-10-14,41.25133343,41.42373199,41.15282279,41.19715258
2003-10-15,40.96072702,41.02968448,40.80804045,40.99520575
2003-10-16,41.11834406,41.2611845,40.7587802,40.83265826
2003-10-17,40.92132277,41.22178024,40.88683911,41.14789233
2003-10-20,41.10356746,41.4483498,41.08879087,41.28581709
2003-10-21,41.38924834,41.56164197,41.30059368,41.43850366
2003-10-22,41.67000861,41.86702498,41.57148811,41.84239732
2003-10-23,41.86702498,41.86702498,41.38432281,41.53701431
2003-10-24,41.86702498,42.16256184,41.69955688,42.00001435
2003-10-27,41.94090304,42.02956754,41.76851433,41.91628523
2003-10-28,41.79314692,42.20688671,41.65523201,42.13792926
2003-10-29,42.00493988,42.03942354,41.67492922,41.75866327
2003-10-30,41.37447174,41.64537602,41.2759611,41.57148811
2003-10-31,41.7340356,41.97538669,41.24641283,41.96061009
2003-11-03,41.82111866,41.83101012,41.56393559,41.76176986
2003-11-04,41.86562531,42.02389371,41.83595586,41.99916505
2003-11-05,41.94971266,41.94971266,41.67274172,41.71231253
2003-11-06,41.43040575,41.50459174,41.29687096,41.32159962
2003-11-07,41.1089331,41.34138255,41.07431297,41.29687096
2003-11-10,41.34633323,41.46502588,41.14849896,41.26224588
2003-11-11,41.27214229,41.29687096,41.22763069,41.26719656
2003-11-12,41.47491734,41.61833866,41.44029227,41.56888627
2003-11-13,41.84090654,42.22172304,41.81122225,42.21183651
2003-11-14,42.1871029,42.51352623,42.13764557,42.49373835
2003-11-17,42.60254448,42.82510247,42.50857555,42.55803288
2003-11-18,42.51846702,42.83499393,42.42449809,42.82015673
2003-11-19,42.74102501,42.83993967,42.31569196,42.34536636
2003-11-20,42.65694754,42.77565008,42.43438956,42.7558622
2003-11-21,42.82015673,42.99325245,42.78059087,42.78059087
2003-11-24,42.62232247,42.68662194,42.40966089,42.42943888
2003-11-25,42.50857555,42.79048234,42.50857555,42.66188833
2003-11-26,42.58276649,42.73112859,42.2019401,42.48879262
2003-11-28,42.21183651,42.23655529,42.10302544,42.10302544
2003-12-01,41.94785998,42.03236207,41.64965738,41.8683479
2003-12-02,41.94785998,42.04727245,41.74905991,42.04727245
2003-12-03,42.00253137,42.13672975,41.72420928,41.87827822
2003-12-04,41.87827822,42.08205836,41.8434923,41.97271558
2003-12-05,42.39517631,42.85739804,42.30571404,42.64368262
2003-12-08,42.63374237,42.63374237,42.29080366,42.34547505
2003-12-09,42.4697282,42.59398136,41.92798445,42.04727245
2003-12-10,42.25103768,42.29577876,42.02241685,42.11685421
2003-12-11,42.00253137,42.43493732,41.93295457,42.42003191
2003-12-12,42.45481782,42.68344363,42.45481782,42.49954399
2003-12-15,42.49457883,42.68344363,42.33552983,42.4747033
2003-12-16,42.4448726,42.67350338,42.38026593,42.61386683
2003-12-17,42.85739804,43.06613837,42.84248767,42.90213415
2003-12-18,42.89218893,43.28980399,42.89218893,43.28980399
2003-12-19,43.22518738,43.27489361,43.04626284,43.27489361
2003-12-22,43.29973927,43.40908205,43.06613837,43.15560561
2003-12-23,43.00650183,43.09099397,42.66853822,42.66853822
2003-12-24,42.92697981,43.07111347,42.82757729,43.07111347
2003-12-26,43.19039153,43.25997329,43.19039153,43.23015751
2003-12-29,43.09099397,43.12578486,42.82757729,42.84248767
2003-12-30,42.64368262,42.81266691,42.54428507,42.66853822
2003-12-31,42.62845937,42.7283319,42.59350573,42.66840638
2004-01-02,42.48864481,42.48864481,41.98431374,42.16407531
2004-01-05,41.9493551,42.13411504,41.89442796,42.05422101
2004-01-06,42.21400408,42.63844612,42.19403557,42.51860008
2004-01-07,42.49364318,42.79324081,42.38877727,42.68838488
2004-01-08,42.59350573,42.76328055,42.53358021,42.67340475
2004-01-09,43.38245929,43.47733845,42.9480305,43.41741293
2004-01-12,43.24264973,43.63212814,43.24264973,43.38245929
2004-01-13,43.28258676,43.67706853,43.22267123,43.67706853
2004-01-14,43.68706028,43.9017705,43.51727548,43.89177875
2004-01-15,43.91675063,44.0965122,43.74198743,44.05656519
2004-01-16,44.28126216,44.34118767,43.74697581,43.74697581
2004-01-20,43.69204867,43.90675888,43.69204867,43.73698906
2004-01-21,43.81688309,43.84684335,43.6620884,43.84184998
2004-01-22,43.91675063,44.18139961,43.79691458,44.1614261
2004-01-23,44.22134663,44.39111645,43.57220262,43.63212814
2004-01-26,43.59218113,43.62214139,43.27759838,43.36748415
2004-01-27,43.30755864,43.6421099,43.30755864,43.63712152
2004-01-28,43.56721424,43.86682185,42.87313484,43.25263149
2004-01-29,43.05289641,43.23265798,42.95302887,43.1627507
2004-01-30,43.39244105,43.55223411,43.24264973,43.46234833
2004-02-02,43.34607852,43.56168076,43.31098048,43.37114855
2004-02-03,43.58173678,43.61683984,43.42129362,43.59176479
2004-02-04,43.5165497,43.55165275,43.36112054,43.5065267
2004-02-05,43.54162474,43.66196087,43.24078941,43.33604549
2004-02-06,43.69204491,43.84747908,43.63689084,43.81238104
2004-02-09,43.90263314,43.94274519,43.81739505,43.94274519
2004-02-10,43.8625211,43.89761914,43.64189984,43.6970539
2004-02-11,43.63187684,44.2235295,43.57672278,44.02296928
2004-02-12,44.04804432,44.12324939,43.75220796,43.83744605
2004-02-13,44.02296928,44.17339446,43.90765216,44.02296928
2004-02-17,44.05305331,44.06809533,43.88759112,43.99289026
2004-02-18,44.17339446,44.21349648,43.96781521,44.05305331
2004-02-19,43.88759112,44.09817936,43.85750709,44.09817936
2004-02-20,43.99789925,44.03801129,43.72212894,43.79232502
2004-02-23,43.81739505,44.06308132,43.78230202,44.06308132
2004-02-24,44.14831942,44.31879561,44.05305331,44.1433004
2004-02-25,44.23355751,44.30375359,44.1382914,44.21349648
2004-02-26,44.04804432,44.10319838,43.89260012,44.07310432
2004-02-27,44.23355751,44.51434183,44.10319838,44.45417376
2004-03-01,44.53250071,44.6231112,44.32105442,44.43684595
2004-03-02,44.36133302,44.40160658,43.99886589,44.15493603
2004-03-03,43.99383673,44.11969162,43.85287925,44.07438386
2004-03-04,43.99886589,44.27575169,43.96866575,44.27071749
2004-03-05,45.18945822,45.30776182,45.06612042,45.12653077
2004-03-08,45.33796699,45.46886112,45.30776182,45.39334315
2004-03-09,45.43361671,45.73567349,45.40341154,45.69539489
2004-03-10,45.56954,45.77593699,45.54940322,45.66519475
2004-03-11,45.83635237,45.83635237,45.38326972,45.73063426
2004-03-12,45.61484776,45.71553168,45.41851413,45.4487193
2004-03-15,45.51919804,45.62995035,45.42354832,45.5242272
2004-03-16,45.45374846,45.90179189,45.3329328,45.90179189
2004-03-17,46.0477886,46.05282279,45.7608344,45.82628398
2004-03-18,45.66519475,45.84138657,45.50912462,45.58464259
2004-03-19,45.54436902,45.6098186,45.41348497,45.5242272
2004-03-22,45.60477937,45.801113,45.60477937,45.801113
2004-03-23,45.75580524,45.88166014,45.6853265,45.88166014
2004-03-24,45.89172853,45.9269679,45.77090783,45.85648916
2004-03-25,45.67022391,45.78097622,45.63497951,45.68029734
2004-03-26,45.54940322,45.6098186,45.10639902,45.19700951
2004-03-29,44.82951322,44.92012875,44.75399525,44.89495273
2004-03-30,44.95536812,45.02080763,44.83958665,44.86475259
2004-03-31,44.93019714,45.12149658,44.91006539,45.08122301
2004-04-01,44.96901761,45.00944828,44.75170273,44.93364077
2004-04-02,44.03405826,44.03405826,43.67018219,43.82180228
2004-04-05,43.62470274,43.66007453,43.41749048,43.47813649
2004-04-06,43.66512331,43.7156667,43.56405167,43.7156667
2004-04-07,43.61459002,43.86728173,43.58932085,43.61459002
2004-04-08,43.54889017,43.67523603,43.45286732,43.48824416
2004-04-12,43.36695214,43.39727514,43.26082667,43.33158035
2004-04-13,42.92220966,43.01318373,42.84135337,42.86156871
2004-04-14,42.44210046,42.83629448,42.44210046,42.82619692
2004-04-15,42.79081503,42.85651487,42.54317209,42.5735052
2004-04-16,42.79586381,42.89189171,42.65941533,42.73522285
2004-04-19,42.8817891,42.91210705,42.60382316,42.64425383
2004-04-20,42.58866165,42.66951795,42.25510859,42.25510859
2004-04-21,42.31070077,42.61393588,42.31070077,42.4623158
2004-04-22,42.57855398,42.75038435,42.52296181,42.71500751
2004-04-23,42.5078003,42.62403849,42.32586227,42.47241841
2004-04-26,42.49769264,42.59876427,42.48253113,42.54317209
2004-04-27,42.65435645,42.73016901,42.4926388,42.70489984
2004-04-28,42.60382316,42.66951795,42.25510859,42.30565199
2004-04-29,42.32586227,42.54317209,41.95187348,42.09843973
2004-04-30,42.16413452,42.35113144,42.08327822,42.27027009
2004-05-03,42.16124464,42.39970171,42.16124464,42.32359331
2004-05-04,42.43013796,42.56711886,41.95322382,42.03440577
2004-05-05,42.24241136,42.24241136,41.85682628,41.91770894
2004-05-06,41.88726761,41.93292453,41.79087007,41.80608566
2004-05-07,41.32410304,41.34947081,41.1465337,41.2581519
2004-05-10,41.3393237,41.40527991,41.15160218,41.16174929
