time,open,high,low,close
2013-09-25,102.31,103.26,102.18,102.77
2013-09-26,102.78,103.75,102.34,102.81
2013-09-30,102.34,102.55,101.05,101.56
2013-10-01,101.57,104.21,101.41,103.81
2013-10-02,103.8,104.36,102.85,103.03
2013-10-03,103.03,104.17,102.98,103.61
2013-10-07,103.11,104.06,102.84,103.57
2013-10-08,103.57,103.72,101.17,101.47
2013-10-09,101.63,103.55,101.15,102.58
2013-10-10,102.57,102.88,100.59,101.77
2013-10-14,102.29,102.43,100.85,101.01
2013-10-15,101.01,102.94,100.74,102.08
2013-10-16,102.09,102.28,100.02,100.75
2013-10-17,100.75,101.68,100.5,101.1
2013-10-21,99.45,100.28,98.03,98.16
2013-10-22,98.15,98.25,96.15,97.08
2013-10-23,97.08,97.66,95.94,97.13
2013-10-24,97.14,98.03,96.97,97.84
2013-10-28,98.46,98.49,97.38,97.5
2013-10-29,97.49,97.79,96.54,96.6
2013-10-30,96.6,97.01,96.02,96.3
2013-10-31,96.3,96.62,94.34,94.58
2013-11-04,94.46,94.88,93.06,93.69
2013-11-05,93.71,95.38,93.62,94.92
2013-11-06,94.84,95.28,93.79,94.32
2013-11-07,94.33,94.9,93.88,94.34
2013-11-11,94.98,95.2,92.85,92.98
2013-11-12,92.99,94.52,92.9,93.42
2013-11-13,93.46,94.4,92.5,93.87
2013-11-14,93.84,94.52,93.57,93.68
2013-11-18,93.59,94.11,93.2,93.85
2013-11-19,93.86,94.46,93.24,93.69
2013-11-20,93.67,95.58,93.44,95.21
2013-11-21,95.27,95.55,94.04,94.75
2013-11-25,94.6,94.66,93.41,93.44
2013-11-26,93.45,93.58,91.75,92.33
2013-11-27,92.3,92.33,92.05,92.22
2013-11-28,92.26,93.89,92.09,92.76
2013-12-02,93.85,96.93,93.65,96.87
2013-12-03,96.88,97.56,96.29,97.27
2013-12-04,97.29,97.97,96.99,97.45
2013-12-05,97.38,98.05,97.05,97.67
2013-12-09,97.22,98.71,97.21,98.62
2013-12-10,98.64,98.72,97.18,97.42
2013-12-11,97.51,98.16,97.29,97.51
2013-12-12,97.56,97.59,96.25,96.48
2013-12-16,97.22,97.88,96.99,97.45
2013-12-17,97.52,98.25,97.25,97.84
2013-12-18,97.92,99.47,97.74,98.71
2013-12-19,98.63,99.38,98.53,99.08
2013-12-23,98.58,99.29,98.51,99.15
2013-12-25,99.21,99.68,99.04,99.6
2013-12-26,99.6,100.73,99.34,100.15
2013-12-30,99.23,99.36,98.14,98.58
2014-01-01,98.55,98.94,95.33,95.39
2014-01-02,95.43,95.71,93.85,94.23
2014-01-06,93.57,94.19,93.34,93.93
2014-01-07,93.88,94.15,92.25,92.49
2014-01-08,92.54,92.9,91.23,92.26
2014-01-09,92.26,93.32,91.98,92.7
2014-01-13,91.48,92.86,91.48,92.61
2014-01-14,92.64,94.62,92.41,94.28
2014-01-15,94.26,94.62,93.59,93.89
2014-01-16,94.21,95.04,94.04,94.27
2014-01-20,93.92,95.44,93.89,95.18
2014-01-21,95.18,96.87,95.1,96.71
2014-01-22,96.67,97.81,96.39,97.31
2014-01-23,97.34,97.77,96.24,96.86
2014-01-27,95.62,97.64,95.62,97.15
2014-01-28,97.15,97.7,96.35,97.41
2014-01-29,97.42,98.57,97.32,98
2014-01-30,97.94,98.36,97.08,97.47
2014-02-03,96.53,97.77,96.35,97.7
2014-02-04,97.63,98.22,96.8,97.27
2014-02-05,97.22,98.8,97.22,97.9
2014-02-06,97.93,100.15,97.11,99.94
2014-02-10,99.94,100.54,99.59,100.36
2014-02-11,100.44,101.36,100.03,100.28
2014-02-12,100.25,100.64,99.38,100.33
2014-02-13,100.32,100.44,99.43,100.26
2014-02-17,100.84,102.52,100.55,102.15
2014-02-18,102.53,103.25,101.94,102.87
2014-02-19,102.85,103.01,102.26,102.89
2014-02-20,102.84,102.89,101.68,102.22
2014-02-24,102.8,102.8,101.01,102.02
2014-02-25,102.05,102.88,101.56,102.61
2014-02-26,102.54,103.05,101.75,102.11
2014-02-27,102.11,102.93,101.8,102.45
2014-03-03,104.87,104.92,102.85,103.3
2014-03-04,103.34,103.5,100.83,100.95
2014-03-05,101.02,102,100.15,101.94
2014-03-06,101.92,102.88,101.55,102.52
2014-03-10,100.93,101.49,99.36,99.5
2014-03-11,99.5,99.57,97.54,98.12
2014-03-12,98.13,98.57,97.66,98.19
2014-03-13,98.17,99.25,98.03,99.02
2014-03-17,98,99.76,97.73,98.52
2014-03-18,98.52,99.21,98.33,99.11
2014-03-19,99.11,99.43,98.07,98.59
2014-03-20,98.6,100.24,98.23,99.5
2014-03-24,99.33,100.23,98.79,99.21
2014-03-25,99.22,100.43,99.11,100.17
2014-03-26,100.18,101.68,100.01,101.17
2014-03-27,101.18,102.21,101.18,101.57
2014-03-31,101.48,101.52,99.26,99.64
2014-04-01,99.67,99.75,98.85,99.25
2014-04-02,99.27,100.47,99.05,100.39
2014-04-03,100.35,101.6,100.27,101.08
2014-04-07,100.67,102.68,100.66,102.34
2014-04-08,102.33,103.75,102.01,103.41
2014-04-09,103.38,103.78,103.09,103.35
2014-04-10,103.32,104.41,102.99,103.37
2014-04-14,103.59,104.02,102.92,103.8
2014-04-15,103.73,104.96,103.12,103.78
2014-04-16,103.81,104.75,103.35,103.35
2014-04-21,103.59,103.63,101.49,101.86
2014-04-22,101.88,102.05,101.18,101.53
2014-04-23,101.51,102.33,101.38,101.88
2014-04-24,101.9,102.03,100.47,100.62
2014-04-28,100.85,102.18,100.69,100.7
2014-04-29,100.73,100.73,99.35,99.67
2014-04-30,99.7,99.87,98.72,99.19
2014-05-01,99.16,100.11,99.16,99.91
2014-05-05,99.38,100.4,99.3,99.84
2014-05-06,99.83,100.97,99.76,100.81
2014-05-07,100.79,100.9,99.86,100.23
2014-05-08,100.22,101.13,99.72,100.04
2014-05-12,100.56,102,100.34,101.93
2014-05-13,101.88,102.63,101.81,102.05
2014-05-14,102,102.23,101.26,101.53
2014-05-15,101.53,102.21,101.37,101.54
2014-05-19,102.09,102.98,101.68,102.95
2014-05-20,102.93,104.26,102.76,103.83
2014-05-21,103.8,104.19,103.54,103.74
2014-05-22,103.7,104.48,103.61,104.36
2014-05-26,104.25,104.47,103.56,104.13
2014-05-27,104.11,104.37,102.62,103.05
2014-05-28,103.02,103.92,102.59,103.48
2014-05-29,103.42,103.53,102.39,102.84
2014-06-02,102.4,102.83,102.21,102.8
2014-06-03,102.77,103.65,102.31,102.37
2014-06-04,102.35,102.67,101.59,102.42
2014-06-05,102.37,103.06,102.29,102.74
2014-06-09,104.45,105.03,103.97,104.25
2014-06-10,104.31,104.79,104.16,104.46
2014-06-11,104.44,106.92,104.33,106.84
2014-06-12,106.8,107.65,106.35,106.72
2014-06-16,106.57,107.16,106,106.58
2014-06-17,106.55,106.94,105.6,105.6
2014-06-18,105.74,106.36,105.09,106.04
2014-06-19,106.07,106.9,105.79,106.65
2014-06-23,106.01,106.43,105.23,105.9
2014-06-24,106.12,107.44,105.45,106.75
2014-06-25,106.7,106.78,105.01,105.59
2014-06-26,105.61,106.16,105.31,105.72
2014-06-30,105.42,106.05,104.58,105.17
2014-07-01,105.2,105.49,104.08,104.19
2014-07-02,104.25,104.25,103.65,104.06
2014-07-03,104.08,104.1,103.62,103.73
2014-07-07,103.38,104.16,102.99,103.44
2014-07-08,103.45,103.56,101.87,101.9
2014-07-09,101.91,102.97,101.52,102.83
2014-07-10,102.81,102.89,100.42,100.64
2014-07-14,100.92,101.04,98.99,100.15
2014-07-15,100.17,101.56,100.04,101.48
2014-07-16,101.45,103.87,101.25,103.73
2014-07-17,103.74,103.91,101.94,101.94
2014-07-21,102.73,103.35,101.88,101.88
2014-07-22,101.91,103.31,101.77,103.24
2014-07-23,103.18,103.28,101.86,101.98
2014-07-24,102.03,102.51,100.99,101.94
2014-07-28,101.59,101.79,100.36,100.97
2014-07-29,100.99,101.63,99.39,99.4
2014-07-30,99.44,99.84,97.58,97.63
2014-07-31,97.65,98.06,97.07,97.6
2014-08-04,98.36,98.64,97,97.55
2014-08-05,97.59,98.11,96.72,96.82
2014-08-06,96.85,97.69,96.53,97.58
2014-08-07,97.59,98.41,97.15,97.51
2014-08-11,97.78,97.91,96.82,97.13
2014-08-12,97.2,97.75,96.74,97.3
2014-08-13,97.25,97.55,95.24,95.48
2014-08-14,95.46,97.39,95.3,97.17
2014-08-18,93.84,94.34,92.63,92.81
2014-08-19,92.8,93.55,92.71,93.46
2014-08-20,93.44,94.43,92.5,93.87
2014-08-21,93.84,94.02,92.92,93.34
2014-08-25,93.32,94.32,93.32,93.79
2014-08-26,93.81,94.21,93.35,93.68
2014-08-27,93.71,94.68,93.43,94.55
2014-08-28,94.53,95.98,94.46,95.79
2014-09-01,95.73,95.86,92.67,93.23
2014-09-02,93.24,95.81,93.04,95.04
2014-09-03,95.1,95.36,94.15,94.54
2014-09-04,94.52,94.96,92.85,93.39
2014-09-08,93.1,93.91,92.51,92.73
2014-09-09,92.75,93,91.23,91.7
2014-09-10,91.69,93.4,90.42,93.03
2014-09-11,93.02,93.64,91.95,92.26
2014-09-15,92.77,95.18,92.43,94.68
2014-09-16,94.67,95.03,93.73,93.96
2014-09-17,93.95,94.79,91.99,91.99
2014-09-18,91.89,92.22,91.14,91.68
2014-09-22,90.72,92.07,90.56,91.68
2014-09-23,91.67,93.26,91.11,92.85
2014-09-24,92.91,93.51,92.04,92.43
2014-09-25,92.42,93.84,92.21,93.36
2014-09-29,94.29,94.87,90.86,91.29
2014-09-30,91.32,92.94,90.47,90.66
2014-10-01,90.71,91.52,88.16,91.36
2014-10-02,91.32,91.76,89.35,89.68
2014-10-06,90.44,90.54,88.36,88.4
2014-10-07,88.42,88.61,86.83,87.69
2014-10-08,87.7,87.91,84.09,84.31
2014-10-09,84.34,86.27,83.58,85.56
2014-10-13,84.95,85.57,81.3,82.24
2014-10-14,82.33,82.41,79.99,81.05
2014-10-15,81.02,84.8,79.77,83.05
2014-10-16,83.1,84.4,82.07,82.07
2014-10-20,81.84,83.23,81.57,82.51
2014-10-21,82.53,83.12,80.2,80.3
2014-10-22,80.35,82.35,80.03,81.84
2014-10-23,81.88,81.88,80.35,81.27
2014-10-27,80.65,81.62,80.34,81.47
2014-10-28,81.47,82.86,81.41,81.95
2014-10-29,81.94,82.06,80.7,80.93
2014-10-30,80.91,81.23,79.54,80.6
2014-11-03,78.17,78.38,75.89,77.31
2014-11-04,77.27,79.33,76.45,78.9
2014-11-05,78.86,78.96,77.11,77.81
2014-11-06,77.82,79.38,77.44,78.53
2014-11-10,77.17,78.02,76.41,77.51
2014-11-11,77.47,78.06,76.61,76.88
2014-11-12,76.89,77.13,74.08,74.25
2014-11-13,74.33,76.25,73.24,75.88
2014-11-17,75.46,76.37,74.23,74.56
2014-11-18,74.2,75.39,73.89,74.32
2014-11-19,74.27,76.33,74.18,76.33
2014-11-20,76.27,77.77,75.59,76.65
2014-11-24,75.46,76.55,73.69,73.83
2014-11-25,73.83,74.42,73.29,73.44
2014-11-26,73.45,73.53,67.74,69.05
2014-11-27,68.85,69.58,65.83,66.04
2014-12-01,69.23,69.24,66.68,67.59
2014-12-02,67.5,68.18,66.8,67.38
2014-12-03,67.35,68.17,66.1,66.71
2014-12-04,66.74,66.84,65.17,65.59
2014-12-08,62.97,64.06,62.27,63.26
2014-12-09,63.19,63.41,60.43,61.13
2014-12-10,61.04,61.64,58.94,59.09
2014-12-11,59.1,59.52,57.34,57.43
2014-12-15,55.35,57.12,53.59,55.47
2014-12-16,55.31,58.9,54.21,56.74
2014-12-17,56.09,58.98,54.26,55.09
2014-12-18,55.27,58.37,54.4,57.84
2014-12-22,55.46,57.52,55.06,56.82
2014-12-23,56.72,57.12,55.06,55.85
2014-12-25,55.86,56.56,54.5,55.07
2014-12-29,53.68,54.29,52.67,53.87
2014-12-30,53.79,53.98,52.43,53.7
2015-01-01,53.72,54.84,52.01,52.61
2015-01-05,49.96,50.34,47.54,47.98
2015-01-06,47.92,49.29,46.81,48.72
2015-01-07,48.71,49.61,47.72,48.89
2015-01-08,48.9,49.57,47.15,48.14
2015-01-12,45.65,46.75,44.18,46.09
2015-01-13,46.09,48.87,44.99,48.6
2015-01-14,48.54,51.24,46.14,46.82
2015-01-15,46.77,49.31,46.38,48.89
2015-01-19,47.91,48.22,46.37,46.62
2015-01-20,46.65,48.18,46.54,47.3
2015-01-21,47.29,49.05,45.86,46.5
2015-01-22,46.6,47.72,45.26,45.29
2015-01-26,45.05,46.53,44.78,45.76
2015-01-27,45.69,45.74,44.09,44.35
2015-01-28,44.38,44.95,43.57,44.57
2015-01-29,44.58,48.33,44.29,47.67
2015-02-02,49.77,54.2,49.66,51.54
2015-02-03,51.66,52.53,47.93,48.68
2015-02-04,48.61,52.06,47.35,50.87
2015-02-05,50.9,53.13,50.7,52.1
2015-02-09,52.41,52.62,49.86,50.92
2015-02-10,51.03,51.05,48.08,49.39
2015-02-11,49.36,51.57,49.12,51.29
2015-02-12,51.28,53.4,51,52.63
2015-02-16,52.71,54.09,50.79,53.2
2015-02-17,53.19,53.38,51.83,52.76
2015-02-18,51.2,52.7,49.81,52.14
2015-02-19,52.05,52.44,50.69,50.75
2015-02-23,49.36,50.3,48.68,49.13
2015-02-24,49.11,51.24,48.47,51
2015-02-25,51.1,51.16,47.79,48.9
2015-02-26,48.94,49.9,48.47,49.41
2015-03-02,49.78,50.78,49.43,50.63
2015-03-03,50.6,51.95,49.59,51.58
2015-03-04,51.63,52.36,50.61,50.94
2015-03-05,50.88,51.19,48.89,49.7
2015-03-09,50.01,50.32,48.18,48.68
2015-03-10,48.67,49.02,47.32,48.32
2015-03-11,48.32,48.72,46.78,46.86
2015-03-12,46.87,47.25,44.73,44.99
2015-03-16,43.72,44.18,42.4,42.49
2015-03-17,42.5,46.76,42.03,46.6
2015-03-18,46.6,46.62,44.76,45.46
2015-03-19,45.45,47.38,44.8,46.42
2015-03-23,47.41,48.52,46.64,47.49
2015-03-24,47.49,49.43,46.98,48.77
2015-03-25,48.77,52.45,48.74,51.04
2015-03-26,51.04,51.11,48.19,48.48
2015-03-30,48.69,48.69,47.27,47.45
2015-03-31,47.52,50.43,47.03,49.53
2015-04-01,49.56,50.24,48.1,49.49
2015-04-06,51.94,54.09,51.16,53.21
2015-04-07,53.15,53.15,50.36,50.95
2015-04-08,50.96,52.04,50.49,50.73
2015-04-09,50.69,51.9,50.07,51.68
2015-04-13,51.97,53.75,51.8,53.4
2015-04-14,53.45,56.67,53.36,55.92
2015-04-15,55.91,57.37,55.06,56.51
2015-04-16,56.54,57.32,55.29,57.32
2015-04-20,57.89,58.03,56.12,56.27
2015-04-21,56.28,57.15,55.7,56.2
2015-04-22,56.23,58.37,55.74,57.46
2015-04-23,57.47,57.91,56.48,57.26
2015-04-27,56.63,57.8,56.05,56.9
2015-04-28,56.89,59.31,56.52,58.51
2015-04-29,58.57,59.8,58.35,59.75
2015-04-30,59.78,59.85,58.31,59.17
2015-05-04,58.93,61.07,58.63,60.62
2015-05-05,60.7,62.56,60.53,60.66
2015-05-06,60.65,61.29,58.48,58.94
2015-05-07,58.94,59.87,58.12,59.38
2015-05-11,59.24,61.32,59.1,61.15
2015-05-12,61.22,61.82,59.99,60.03
2015-05-13,60.11,60.81,59.34,59.65
2015-05-14,59.64,60.72,58.4,60.72
2015-05-18,60.29,60.39,57.93,58.25
2015-05-19,58.33,59.01,58.08,58.74
2015-05-20,58.76,60.92,58.68,60.62
2015-05-21,60.64,60.77,59.34,59.87
2015-05-25,59.81,59.91,57.7,58.32
2015-05-26,58.25,58.92,57.36,57.63
2015-05-27,57.59,58.03,56.5,57.95
2015-05-28,57.93,60.68,57.7,60.27
2015-06-01,60.19,61.55,60.07,61
2015-06-02,60.98,61.3,59.33,59.58
2015-06-03,59.53,59.91,57.82,57.94
2015-06-04,57.92,59.2,56.83,58.93
2015-06-08,58.25,60.63,58.21,60.49
2015-06-09,60.54,61.81,60.42,61.1
2015-06-10,61.1,61.5,60.2,60.54
2015-06-11,60.53,60.6,59.72,60
2015-06-15,59.56,60.34,59.4,59.99
2015-06-16,60.02,61.34,58.84,59.75
2015-06-17,59.73,60.85,59.23,60.76
2015-06-18,60.82,60.9,59.23,59.73
2015-06-22,60.19,61.34,59.54,61.1
2015-06-23,61.18,61.54,59.79,60.18
2015-06-24,60.09,60.43,59.42,59.62
2015-06-25,59.62,59.93,58.76,59.61
2015-06-29,58.23,59.67,57.93,59.07
2015-06-30,59.05,59.07,56.67,56.85
2015-07-01,56.84,57.93,56.48,56.48
2015-07-02,56.39,56.76,55.4,55.5
2015-07-06,52.71,53.41,50.57,52.93
2015-07-07,52.87,52.92,50.9,51.78
2015-07-08,51.79,53.52,51.54,52.56
2015-07-09,52.51,53.79,51.95,52.78
2015-07-13,51.95,53.4,50.87,53.33
2015-07-14,53.31,53.47,51.19,51.59
2015-07-15,51.59,52.14,50.82,50.9
2015-07-16,50.88,51.21,50.12,51.2
2015-07-20,50.21,51.38,50.06,50.61
2015-07-21,50.63,50.67,49.02,49.17
2015-07-22,49.19,49.6,48.19,48.82
2015-07-23,48.78,49,47.72,48.03
2015-07-27,47.03,48.42,46.66,47.75
2015-07-28,47.74,49.48,47.37,48.87
2015-07-29,48.82,49.32,48.32,48.42
2015-07-30,48.41,48.59,46.68,46.78
2015-08-03,45.28,46.2,45.28,45.93
2015-08-04,45.94,46.68,44.83,45.09
2015-08-05,45.14,45.24,44.18,44.8
2015-08-06,44.78,45.12,43.68,43.77
2015-08-10,44.79,45.31,42.68,43.2
2015-08-11,43.2,43.85,42.78,43.29
2015-08-12,43.3,43.69,41.9,42.17
2015-08-13,42.19,42.93,41.33,42.1
2015-08-17,41.84,43.07,41.41,43.07
2015-08-18,42.84,43.14,40.78,40.89
2015-08-19,40.94,41.79,40.48,40.94
2015-08-20,41.03,41.37,39.84,40.21
2015-08-24,38.17,39.87,38.14,39.61
2015-08-25,39.57,39.82,38.51,38.85
2015-08-26,38.97,42.82,38.94,42.76
2015-08-27,42.65,45.87,41.76,45.21
2015-08-31,48.07,48.83,44.13,44.16
2015-09-01,44.21,46.73,43.2,46.02
2015-09-02,46.06,48.4,45.64,46.64
2015-09-03,46.64,47.18,45.64,45.66
2015-09-07,44.24,46.38,44.16,45.71
2015-09-08,45.72,46.23,44.03,44.09
2015-09-09,44.16,46.01,43.36,45.68
2015-09-10,45.64,45.84,44.15,44.74
2015-09-14,44.1,45.21,43.9,45.13
2015-09-15,45.11,47.33,44.79,47.11
2015-09-16,47.12,47.68,46.31,46.85
2015-09-17,46.86,47,44.23,44.99
2015-09-21,46.66,46.71,45.35,46.53
2015-09-22,46.53,47.13,44.4,44.59
2015-09-23,44.61,45.15,43.69,45.04
2015-09-24,45.01,46.33,44.83,45.31
2015-09-28,44.42,45.68,44.33,44.83
2015-09-29,44.82,45.82,44.66,45.3
2015-09-30,45.33,47.06,44.62,44.99
2015-10-01,45.05,45.79,43.97,45.61
2015-10-05,46.15,49.04,45.71,49.02
2015-10-06,48.99,49.67,47.68,48.11
2015-10-07,48.09,50.01,47.75,49.64
2015-10-08,49.66,50.88,49.15,49.47
2015-10-12,47.46,48.42,46.43,46.55
2015-10-13,46.65,46.93,45.93,46.23
2015-10-14,46.21,46.99,45.22,46.84
2015-10-15,46.86,47.74,46.15,47.74
2015-10-19,46.57,46.9,45.7,45.89
2015-10-20,45.84,46.05,44.85,45.21
2015-10-21,45.22,46.08,44.89,45.44
2015-10-22,45.37,45.72,44.2,44.71
2015-10-26,43.85,43.88,42.58,43.36
2015-10-27,43.35,46.19,43.04,46.03
2015-10-28,46.02,46.73,45.14,45.62
2015-10-29,45.61,47.01,45.46,46.37
2015-11-02,46.07,48.34,45.94,47.65
2015-11-03,47.68,48.25,46.15,46.54
2015-11-04,46.57,46.62,45.11,45.36
2015-11-05,45.4,45.61,44.09,44.51
2015-11-09,44.04,44.73,43.57,43.61
2015-11-10,43.59,44.09,42.61,43.01
2015-11-11,42.98,43.29,41.51,41.58
2015-11-12,41.58,42.18,40.2,40.7
2015-11-16,41.88,42,40.56,41.08
2015-11-17,41.06,41.95,39.89,41.95
2015-11-18,42.03,42.34,41.23,41.83
2015-11-19,41.85,42.72,41.34,41.44
2015-11-23,41.99,43.43,41.85,42.6
2015-11-24,42.63,43.2,41.7,43.18
2015-11-25,43.2,43.27,42.28,42.48
2015-11-26,42.56,42.72,41.65,41.75
2015-11-30,41.64,42.2,41.15,41.63
2015-12-01,41.63,41.93,39.84,40.08
2015-12-02,40.1,41.75,40.05,41.25
2015-12-03,41.28,41.97,39.59,40.1
2015-12-07,37.62,38.56,36.62,37.82
2015-12-08,37.84,38.96,36.85,37.17
2015-12-09,37.29,37.51,36.36,36.52
2015-12-10,36.6,36.81,35.14,35.32
2015-12-14,36.23,37.85,36.01,36.72
2015-12-15,36.76,37.31,35.28,35.71
2015-12-16,35.76,36.27,34.62,36.27
2015-12-17,36.1,36.9,35.67,35.81
2015-12-21,35.78,36.51,35.64,36.45
2015-12-22,36.43,37.9,36.26,37.84
2015-12-23,37.81,38.26,37.36,38.1
2015-12-28,36.66,37.92,36.63,37.3
2015-12-29,37.34,37.36,36.39,36.79
2015-12-30,36.76,37.74,36.21,37.05
2016-01-04,36.87,37.07,35.72,36.12
2016-01-05,36.13,36.33,33.76,34.03
2016-01-06,34.09,34.23,32.08,33.24
2016-01-07,33.25,34.23,32.64,32.85
2016-01-11,31.11,32.18,29.93,30.53
2016-01-12,30.55,31.69,30.09,30.53
2016-01-13,30.58,31.73,30.26,31.18
2016-01-14,31.12,31.15,29.13,29.67
2016-01-18,29.02,31.32,28.9,29.41
2016-01-19,29.43,29.72,27.55,28.3
2016-01-20,28.29,30.22,27.85,29.82
2016-01-21,29.83,32.32,29.51,32.22
2016-01-25,29.81,32.39,29.23,30.49
2016-01-26,30.46,32.82,30.12,32.13
2016-01-27,32.11,34.79,31.72,33.7
2016-01-28,33.65,34.37,32.64,33.72
2016-02-01,31.32,31.49,29.56,29.66
2016-02-02,29.71,32.72,29.38,32.72
2016-02-03,32.67,33.57,31.52,31.66
2016-02-04,31.69,32.4,30.61,30.97
2016-02-08,30.11,30.58,27.73,28.28
2016-02-09,28.35,29.18,27.23,27.3
2016-02-10,27.24,27.45,26.03,27.24
2016-02-11,27.2,29.64,26.93,29.06
2016-02-15,30.05,31.46,28.69,29.1
2016-02-16,29.12,31.44,28.71,31.41
2016-02-17,31.33,32.86,30.53,32.86
2016-02-18,32.68,32.95,31.34,31.93
2016-02-22,33.28,33.49,31.2,31.35
